index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for both sexes","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for male","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for female",Crude suicide rates (per 100 000 population) for both sexes,Crude suicide rates (per 100 000 population) for male,Crude suicide rates (per 100 000 population) for female,,,
246,Argentina,ARG,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,17.4 [14.9-20.2],22.1 [19.2-25.4],13.1 [11.0-15.4],9.1 [7.9-10.5],15.1 [13.1-17.3],3.5 [2.9-4.0],,,
247,Argentina,ARG,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,17.0 [14.6-19.9],21.6 [18.7-25.0],12.8 [10.8-15.2],8.6 [7.3-9.9],14.2 [12.3-16.4],3.2 [2.7-3.7],,,
248,Argentina,ARG,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,16.4 [13.9-19.2],20.7 [17.8-24.0],12.4 [10.4-14.8],9.3 [7.9-15.5],15.1 [12.9-27.2],3.7 [3.1-4.4],,,
249,Argentina,ARG,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,16.5 [13.9-19.4],20.8 [17.8-24.3],12.5 [10.4-15.0],8.3 [7.0-13.0],13.6 [11.5-22.5],3.3 [2.7-3.9],,,
250,Argentina,ARG,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,16.8 [14.0-19.9],21.0 [17.9-24.7],12.9 [10.5-15.5],8.3 [6.9-9.8],13.7 [11.4-16.1],3.1 [2.6-3.8],,,
251,Argentina,ARG,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,16.2 [13.3-19.5],20.4 [17.1-24.2],12.4 [10.0-15.2],8.9 [7.3-10.7],14.5 [11.9-17.3],3.5 [2.8-4.3],,,
262,Armenia,ARM,2000,0.189303,0.713227,0.121398,2.586238,0.445076,2.650069,2.07705,26.7 [23.5-30.3],34.1 [30.4-38.2],20.2 [17.4-23.3],3.4 [2.7-4.3],5.1 [4.1-6.3],2.0 [1.5-2.5],,,
263,Armenia,ARM,2001,0.189543,0.713487,0.122517,2.587215,0.446004,2.65792,2.051013,26.2 [23.0-29.7],33.6 [29.9-37.6],19.6 [16.9-22.7],3.1 [2.5-3.9],5.2 [4.1-6.4],1.3 [1.0-1.7],,,
264,Armenia,ARM,2002,0.190061,0.71383,0.124967,2.588446,0.449122,2.66634,2.013221,25.9 [22.7-29.5],33.7 [30.0-37.8],19.1 [16.4-22.1],3.5 [2.7-4.3],5.9 [4.7-7.4],1.3 [0.9-1.6],,,
265,Armenia,ARM,2003,0.190729,0.714248,0.12843,2.590006,0.452977,2.677003,1.973232,25.8 [22.6-29.4],33.5 [29.7-37.5],19.2 [16.5-22.3],2.6 [2.1-3.3],4.3 [3.5-5.4],1.1 [0.8-1.4],,,
266,Armenia,ARM,2004,0.191403,0.714622,0.131622,2.591216,0.456119,2.685217,1.941172,25.9 [22.7-29.5],33.9 [30.2-37.9],19.0 [16.3-22.1],4.0 [3.2-5.0],6.2 [5.0-7.7],2.1 [1.6-2.6],,,
267,Armenia,ARM,2005,0.19195,0.714894,0.135408,2.591655,0.458584,2.692555,1.926991,25.7 [22.4-29.1],33.9 [30.2-37.8],18.5 [15.8-21.5],4.2 [3.4-5.3],6.6 [5.3-8.2],2.1 [1.6-2.7],,,
268,Armenia,ARM,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295,25.6 [22.5-29.1],33.9 [30.2-37.8],18.5 [15.8-21.5],5.9 [4.7-7.3],8.9 [7.2-10.9],3.2 [2.4-4.1],,,
269,Armenia,ARM,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668,25.3 [22.2-28.7],33.9 [30.2-37.8],18.0 [15.4-20.8],5.8 [4.6-7.1],8.7 [7.1-10.7],3.1 [2.4-4.0],,,
270,Armenia,ARM,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586,26.7 [23.4-30.2],35.6 [31.8-39.6],19.1 [16.3-22.1],4.8 [3.8-5.9],7.3 [5.9-8.8],2.7 [2.1-3.4],,,
271,Armenia,ARM,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901,26.5 [23.2-30.0],35.6 [31.7-39.5],18.6 [16.0-21.6],4.8 [3.8-5.9],8.0 [6.5-9.8],1.9 [1.5-2.4],,,
272,Armenia,ARM,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,25.0 [21.9-28.4],33.9 [30.2-37.8],17.4 [14.9-20.2],6.8 [5.4-8.3],10.5 [8.5-12.7],3.5 [2.7-4.5],,,
273,Armenia,ARM,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,23.5 [20.5-26.8],32.0 [28.4-35.8],16.3 [13.8-19.0],6.8 [5.4-8.4],9.5 [7.8-11.5],4.4 [3.4-5.6],,,
274,Armenia,ARM,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,23.2 [20.2-26.3],31.3 [27.9-35.0],16.2 [13.7-18.9],7.4 [5.9-9.2],10.9 [8.8-13.2],4.4 [3.4-5.6],,,
275,Armenia,ARM,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,22.2 [19.2-25.3],30.3 [26.8-33.9],15.3 [12.9-17.9],6.4 [5.0-7.9],7.6 [6.2-9.3],5.2 [4.0-6.6],,,
276,Armenia,ARM,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,22.0 [19.0-25.2],30.5 [26.9-34.2],14.8 [12.4-17.5],6.3 [5.0-7.8],8.1 [6.5-9.9],4.6 [3.5-5.9],,,
277,Armenia,ARM,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,22.3 [19.1-25.6],30.6 [26.8-34.5],15.3 [12.8-18.1],6.2 [4.9-7.7],8.9 [7.2-10.9],3.7 [2.8-4.8],,,
278,Armenia,ARM,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,21.7 [18.6-25.1],30.5 [26.6-34.5],14.4 [11.9-17.1],5.7 [4.5-7.2],9.2 [7.4-11.5],2.6 [1.9-3.3],,,
279,Armenia,ARM,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,21.3 [17.8-25.2],30.0 [25.5-34.8],14.1 [11.4-17.1],3.0 [2.3-3.8],5.5 [4.3-7.0],0.7 [0.5-1.0],,,
318,Australia,AUS,2000,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826,12.9 [11.4-14.6],16.0 [14.1-18.0],9.8 [8.6-11.2],12.7 [11.3-14.2],19.9 [17.9-22.0],5.6 [4.8-6.4],,,
319,Australia,AUS,2001,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209,12.6 [11.0-14.3],15.5 [13.7-17.5],9.5 [8.3-10.9],12.2 [10.8-13.6],18.8 [17.0-20.8],5.5 [4.7-6.3],,,
320,Australia,AUS,2002,0.365602,1.147003,0.828231,6.49112,2.297017,4.854392,1.517321,12.3 [10.7-13.9],14.9 [13.1-16.9],9.5 [8.3-10.9],11.3 [10.1-12.6],17.4 [15.6-19.2],5.3 [4.6-6.1],,,
321,Australia,AUS,2003,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347,11.8 [10.3-13.5],14.4 [12.7-16.4],9.1 [7.9-10.4],10.5 [9.3-11.7],16.2 [14.5-17.9],4.8 [4.1-5.6],,,
322,Australia,AUS,2004,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324,11.5 [10.0-13.1],14.0 [12.3-16.0],8.9 [7.7-10.2],10.3 [9.1-11.5],15.9 [14.3-17.7],4.6 [3.9-5.3],,,
323,Australia,AUS,2005,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451,11.4 [9.9-13.0],13.9 [12.1-15.8],8.7 [7.5-10.0],11.2 [9.9-12.5],17.3 [15.5-19.2],5.1 [4.3-5.9],,,
324,Australia,AUS,2006,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958,10.9 [9.4-12.5],13.4 [11.6-15.2],8.3 [7.2-9.6],10.6 [9.4-12.0],16.1 [14.4-17.9],5.2 [4.5-6.1],,,
325,Australia,AUS,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827,10.6 [9.2-12.2],13.0 [11.2-14.8],8.2 [7.1-9.5],10.9 [9.6-12.2],16.2 [14.5-18.0],5.5 [4.7-6.4],,,
326,Australia,AUS,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267,10.5 [9.0-12.0],12.7 [11.0-14.6],8.1 [7.0-9.4],11.6 [10.3-12.9],17.9 [16.0-19.8],5.3 [4.5-6.0],,,
327,Australia,AUS,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525,10.1 [8.7-11.6],12.2 [10.5-14.0],7.9 [6.8-9.1],11.2 [10.0-12.6],16.9 [15.1-18.7],5.6 [4.8-6.4],,,
328,Australia,AUS,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,9.9 [8.5-11.4],12.1 [10.4-13.9],7.6 [6.5-8.9],11.7 [10.4-13.1],17.7 [15.9-19.6],5.7 [4.9-6.5],,,
329,Australia,AUS,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,9.8 [8.4-11.3],11.9 [10.2-13.7],7.6 [6.5-8.8],11.2 [9.9-16.3],16.8 [15.0-26.1],5.7 [4.9-6.5],,,
330,Australia,AUS,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,9.3 [8.0-10.9],11.3 [9.6-13.0],7.4 [6.3-8.6],11.7 [10.4-16.7],17.1 [15.4-19.0],6.4 [5.4-14.5],,,
331,Australia,AUS,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,9.3 [7.9-10.9],11.4 [9.7-13.3],7.2 [6.1-8.5],11.5 [10.2-12.9],17.0 [15.2-18.9],6.1 [5.2-7.0],,,
332,Australia,AUS,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,9.3 [7.9-10.9],11.2 [9.5-13.2],7.3 [6.2-8.7],12.7 [11.1-14.2],18.9 [16.8-21.1],6.5 [5.5-7.5],,,
333,Australia,AUS,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,9.3 [7.7-11.0],11.3 [9.5-13.4],7.3 [6.0-8.7],13.2 [11.5-15.0],19.7 [17.4-22.2],6.8 [5.7-7.9],,,
334,Australia,AUS,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465,9.0 [7.4-10.8],10.9 [9.0-13.1],7.1 [5.8-8.5],12.2 [10.5-14.0],18.0 [15.7-20.6],6.4 [5.3-7.5],,,
335,Australia,AUS,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,8.7 [7.1-10.7],10.5 [8.6-12.9],6.9 [5.5-8.5],13.1 [11.1-19.2],19.5 [16.6-30.2],6.9 [5.6-8.3],,,
346,Austria,AUT,2000,0.256413,0.947524,0.608221,5.362011,0.846521,3.473469,1.899831,15.3 [13.4-17.4],20.2 [17.8-22.7],10.7 [9.1-12.4],19.9 [17.5-22.5],29.8 [26.5-33.3],10.6 [9.0-12.2],,,
347,Austria,AUT,2001,0.256435,0.946855,0.614003,5.361798,0.852695,3.448805,1.909184,14.7 [12.8-16.8],19.2 [16.9-21.7],10.4 [8.9-12.1],18.6 [16.3-21.0],27.7 [24.6-30.9],10.0 [8.5-11.7],,,
348,Austria,AUT,2002,0.256481,0.945072,0.620672,5.360812,0.858791,3.425174,1.917046,13.9 [12.1-16.0],18.1 [15.9-20.6],9.9 [8.4-11.5],19.3 [17.0-21.8],30.4 [27.0-34.0],8.9 [7.6-10.4],,,
349,Austria,AUT,2003,0.256543,0.942933,0.62644,5.359733,0.865535,3.402713,1.923677,13.7 [11.8-15.7],17.8 [15.6-20.3],9.7 [8.3-11.4],18.2 [16.0-20.6],27.5 [24.4-30.8],9.4 [8.0-11.0],,,
350,Austria,AUT,2004,0.256582,0.941062,0.633218,5.358172,0.872562,3.380487,1.929279,13.2 [11.4-15.2],17.1 [15.0-19.6],9.4 [7.9-11.0],17.5 [15.3-19.8],27.1 [23.9-30.3],8.4 [7.1-9.8],,,
351,Austria,AUT,2005,0.256589,0.940236,0.638828,5.356742,0.878865,3.361613,1.934075,12.8 [11.0-14.8],16.6 [14.5-19.1],9.1 [7.7-10.7],17.2 [15.1-19.5],26.4 [23.4-29.6],8.6 [7.3-10.0],,,
352,Austria,AUT,2006,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117,12.5 [10.8-14.6],16.3 [14.2-18.8],8.9 [7.5-10.5],16.4 [14.3-18.5],25.7 [22.8-28.8],7.5 [6.3-8.8],,,
353,Austria,AUT,2007,0.25644,0.94009,0.65167,5.35486,0.895082,3.327938,1.945237,12.3 [10.5-14.3],15.9 [13.8-18.4],8.7 [7.4-10.3],16.0 [13.9-18.1],24.5 [21.6-27.4],7.9 [6.7-9.3],,,
354,Austria,AUT,2008,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768,12.1 [10.4-14.2],15.7 [13.6-18.2],8.7 [7.3-10.3],15.8 [13.8-17.9],24.6 [21.7-27.5],7.5 [6.4-8.8],,,
355,Austria,AUT,2009,0.256239,0.939939,0.664675,5.353178,0.910743,3.298894,1.954449,12.4 [10.6-14.5],16.1 [13.9-18.6],8.8 [7.4-10.4],16.0 [13.9-18.1],24.8 [22.0-27.8],7.6 [6.4-8.8],,,
356,Austria,AUT,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,12.4 [10.6-14.5],16.2 [14.0-18.8],8.8 [7.4-10.4],16.1 [14.1-18.3],25.1 [22.2-28.2],7.6 [6.4-8.8],,,
357,Austria,AUT,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263,12.2 [10.5-14.4],15.8 [13.7-18.4],8.8 [7.4-10.5],16.5 [14.4-18.7],25.4 [22.4-28.5],8.0 [6.7-9.3],,,
358,Austria,AUT,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,12.0 [10.2-14.1],15.2 [13.1-17.8],8.9 [7.4-10.6],16.3 [14.2-18.5],25.7 [22.7-28.9],7.3 [6.1-8.6],,,
359,Austria,AUT,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424,11.8 [10.0-14.0],15.2 [13.1-17.8],8.6 [7.1-10.2],16.2 [14.1-18.5],24.9 [21.9-28.1],7.9 [6.6-9.3],,,
360,Austria,AUT,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362,11.7 [9.9-13.9],14.8 [12.7-17.4],8.7 [7.2-10.4],16.5 [14.3-18.9],25.3 [22.2-28.6],8.1 [6.8-9.5],,,
361,Austria,AUT,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,11.6 [9.7-13.8],14.7 [12.5-17.3],8.6 [7.0-10.3],16.0 [13.8-18.4],24.8 [21.6-28.2],7.6 [6.3-9.0],,,
362,Austria,AUT,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808,11.2 [9.3-13.5],14.2 [12.0-16.9],8.4 [6.8-10.1],15.5 [13.3-18.0],23.6 [20.4-27.1],7.7 [6.4-9.2],,,
363,Austria,AUT,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,10.8 [8.9-13.1],13.7 [11.5-16.5],8.0 [6.4-9.9],15.4 [12.9-18.0],24.5 [20.8-28.4],6.6 [5.3-8.0],,,
374,Azerbaijan,AZE,2000,0.187375,0.682264,0.133899,2.570581,0.437202,2.545851,2.147462,32.5 [27.8-37.8],39.7 [34.4-45.7],25.5 [21.6-30.0],3.1 [2.3-4.3],5.1 [3.8-6.9],1.2 [0.9-1.7],,,
375,Azerbaijan,AZE,2001,0.187478,0.682263,0.134552,2.568665,0.437585,2.546409,2.149821,31.9 [27.3-37.3],39.0 [33.7-45.1],25.1 [21.3-29.7],3.4 [2.4-4.5],5.5 [3.9-7.3],1.4 [1.0-1.9],,,
376,Azerbaijan,AZE,2002,0.187765,0.682287,0.136013,2.566149,0.438259,2.548137,2.151784,31.8 [27.2-37.3],39.0 [33.6-45.1],25.0 [21.1-29.7],3.6 [2.5-4.8],5.8 [3.9-7.6],1.5 [1.0-2.0],,,
377,Azerbaijan,AZE,2003,0.188185,0.682352,0.138108,2.56365,0.439257,2.548794,2.155136,32.0 [27.2-37.8],39.2 [33.6-45.6],25.3 [21.2-30.2],3.8 [2.5-5.0],6.0 [3.8-7.9],1.6 [1.1-2.2],,,
378,Azerbaijan,AZE,2004,0.188692,0.682499,0.14079,2.561751,0.441645,2.551683,2.1614,32.1 [27.0-38.1],39.4 [33.6-46.1],25.1 [20.9-30.3],4.3 [2.7-5.8],6.9 [4.1-9.1],1.8 [1.2-2.5],,,
379,Azerbaijan,AZE,2005,0.189234,0.682733,0.143557,2.560696,0.442975,2.553699,2.172453,32.1 [26.7-38.5],39.6 [33.5-46.7],25.0 [20.5-30.4],4.5 [2.7-6.1],7.2 [4.2-9.7],1.9 [1.3-2.7],,,
380,Azerbaijan,AZE,2006,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162,31.5 [25.9-38.2],39.1 [32.6-46.6],24.3 [19.7-29.9],4.7 [2.8-6.5],7.5 [4.2-10.4],2.0 [1.3-2.8],,,
381,Azerbaijan,AZE,2007,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008,30.8 [24.9-37.7],38.2 [31.4-46.0],23.7 [18.9-29.6],4.9 [2.7-6.9],7.8 [4.1-10.9],2.1 [1.4-3.0],,,
382,Azerbaijan,AZE,2008,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461,30.7 [24.5-37.9],38.3 [31.1-46.5],23.4 [18.4-29.5],4.7 [2.7-6.8],7.5 [4.1-10.7],2.0 [1.3-2.9],,,
383,Azerbaijan,AZE,2009,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489,30.3 [23.9-37.7],37.9 [30.5-46.3],23.1 [17.9-29.3],4.6 [2.6-6.7],7.4 [4.0-10.6],1.9 [1.3-2.9],,,
384,Azerbaijan,AZE,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,29.8 [23.3-37.4],37.4 [29.8-46.0],22.6 [17.3-29.0],4.6 [2.6-6.6],7.3 [4.1-10.5],1.9 [1.2-2.8],,,
385,Azerbaijan,AZE,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377,29.5 [22.9-37.2],37.4 [29.5-46.1],22.1 [16.7-28.5],4.5 [2.6-6.6],7.2 [4.1-10.5],1.9 [1.2-2.8],,,
386,Azerbaijan,AZE,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,29.3 [22.5-37.1],37.2 [29.2-46.1],21.7 [16.3-28.2],4.4 [2.6-6.5],7.0 [4.0-10.3],1.8 [1.1-2.7],,,
387,Azerbaijan,AZE,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999,28.7 [22.0-36.5],36.5 [28.5-45.5],21.3 [15.9-27.7],4.3 [2.5-6.4],6.9 [4.0-10.2],1.7 [1.0-2.6],,,
388,Azerbaijan,AZE,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124,28.4 [21.5-36.3],36.2 [28.0-45.4],21.1 [15.6-27.5],4.2 [2.5-6.3],6.7 [4.0-10.1],1.6 [1.0-2.5],,,
389,Azerbaijan,AZE,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493,28.4 [21.5-36.4],36.1 [27.9-45.2],21.1 [15.5-27.6],4.1 [2.4-6.2],6.6 [3.9-9.9],1.6 [1.0-2.5],,,
390,Azerbaijan,AZE,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679,28.2 [21.2-36.4],35.9 [27.5-45.3],21.0 [15.4-27.7],4.0 [2.4-6.1],6.4 [3.8-9.8],1.6 [1.0-2.5],,,
391,Azerbaijan,AZE,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889,28.2 [20.8-36.8],35.8 [26.9-45.9],20.9 [15.1-27.9],4.0 [2.4-6.2],6.4 [3.8-9.9],1.6 [1.0-2.5],,,
402,Bahamas,BHS,2000,0.20465,0.887517,0.359828,4.648602,0.802808,2.63592,2.055898,19.8 [15.8-24.4],23.1 [18.5-28.1],17.1 [13.5-21.1],2.3 [1.7-3.1],3.6 [2.7-4.8],1.1 [0.8-1.5],,,
403,Bahamas,BHS,2001,0.204736,0.887679,0.362209,4.650028,0.803848,2.636875,2.063129,20.7 [16.5-25.3],24.3 [19.5-29.5],17.6 [13.9-21.7],2.5 [1.9-3.4],4.1 [3.0-5.4],1.1 [0.8-1.4],,,
404,Bahamas,BHS,2002,0.204854,0.887772,0.364553,4.651022,0.805686,2.636767,2.074778,19.4 [15.4-23.8],22.7 [18.2-27.6],16.6 [13.1-20.5],2.3 [1.7-3.0],3.8 [2.8-5.0],0.8 [0.6-1.1],,,
405,Bahamas,BHS,2003,0.204982,0.887843,0.367413,4.651665,0.809401,2.636668,2.087632,19.6 [15.6-24.1],22.3 [17.9-27.2],17.3 [13.6-21.3],2.4 [1.7-3.1],3.9 [2.8-5.1],0.9 [0.7-1.3],,,
406,Bahamas,BHS,2004,0.205094,0.88791,0.369123,4.651929,0.811359,2.637128,2.098304,21.3 [16.9-26.1],24.6 [19.7-29.9],18.3 [14.4-22.6],3.2 [2.4-4.2],5.2 [3.8-6.8],1.3 [0.9-1.8],,,
407,Bahamas,BHS,2005,0.205162,0.888015,0.370302,4.652229,0.812831,2.636095,2.10323,20.1 [16.0-24.8],23.6 [18.9-28.8],17.1 [13.4-21.2],3.0 [2.2-4.0],4.9 [3.6-6.4],1.3 [0.9-1.7],,,
408,Bahamas,BHS,2006,0.205192,0.8882,0.369913,4.652883,0.812059,2.631654,2.102258,20.5 [16.3-25.2],24.3 [19.5-29.6],17.1 [13.4-21.2],3.5 [2.5-4.6],5.6 [4.1-7.4],1.4 [1.0-1.9],,,
409,Bahamas,BHS,2007,0.205218,0.888496,0.370166,4.654079,0.810028,2.624197,2.098828,19.8 [15.7-24.4],23.4 [18.7-28.6],16.7 [13.0-20.7],3.2 [2.4-4.2],5.3 [3.9-6.9],1.3 [0.9-1.7],,,
410,Bahamas,BHS,2008,0.205231,0.888828,0.369795,4.655485,0.807092,2.615308,2.094493,20.2 [15.9-24.8],23.6 [18.8-28.9],17.1 [13.3-21.2],3.3 [2.4-4.4],5.5 [4.1-7.2],1.3 [0.9-1.7],,,
411,Bahamas,BHS,2009,0.205218,0.88909,0.368812,4.65639,0.804518,2.609606,2.090843,20.3 [16.1-25.0],23.4 [18.7-28.6],17.6 [13.8-21.8],3.3 [2.4-4.4],5.5 [4.1-7.2],1.3 [0.9-1.7],,,
412,Bahamas,BHS,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381,20.6 [16.3-25.4],24.0 [19.2-29.3],17.6 [13.7-21.8],3.6 [2.6-4.7],6.1 [4.5-8.0],1.3 [0.9-1.7],,,
413,Bahamas,BHS,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806,20.5 [16.2-25.3],23.7 [18.9-29.0],17.7 [13.8-22.0],3.7 [2.7-4.9],6.3 [4.6-8.3],1.3 [0.9-1.7],,,
414,Bahamas,BHS,2012,0.204943,0.889261,0.367034,4.655926,0.805646,2.607301,2.090928,19.8 [15.6-24.6],23.1 [18.3-28.4],16.9 [13.2-21.2],3.5 [2.6-4.7],6.0 [4.4-8.0],1.2 [0.8-1.6],,,
415,Bahamas,BHS,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818,19.1 [14.9-23.8],21.6 [17.0-26.9],16.8 [13.0-21.1],3.1 [2.3-4.2],5.3 [3.9-7.1],1.1 [0.8-1.4],,,
416,Bahamas,BHS,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492,18.8 [14.5-23.7],21.9 [17.0-27.4],16.1 [12.3-20.4],3.3 [2.4-4.4],5.7 [4.1-7.6],1.0 [0.7-1.4],,,
417,Bahamas,BHS,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918,19.4 [14.8-24.6],22.7 [17.4-28.6],16.5 [12.5-21.1],3.5 [2.5-4.7],5.9 [4.3-8.0],1.1 [0.8-1.6],,,
418,Bahamas,BHS,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189,19.5 [14.7-25.0],23.0 [17.4-29.3],16.3 [12.2-21.1],3.6 [2.5-4.9],6.2 [4.4-8.5],1.1 [0.7-1.5],,,
419,Bahamas,BHS,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371,19.2 [14.2-24.9],22.7 [16.9-29.3],16.0 [11.8-21.0],3.4 [2.4-4.7],5.9 [4.1-8.1],1.1 [0.7-1.5],,,
430,Bahrain,BHR,2000,0.204411,0.833553,0.253354,4.71303,1.748035,4.307965,0.739407,30.8 [24.6-37.7],30.8 [24.8-37.6],30.8 [24.4-37.8],6.6 [4.7-9.0],9.8 [6.9-13.3],2.3 [1.7-3.2],,,
431,Bahrain,BHR,2001,0.204626,0.834107,0.255407,4.713225,1.738891,4.299122,0.737993,30.2 [24.0-37.2],30.4 [24.2-37.3],29.9 [23.6-36.9],8.8 [6.1-11.9],13.1 [9.0-17.6],2.9 [2.1-4.0],,,
432,Bahrain,BHR,2002,0.204957,0.834652,0.25807,4.712533,1.711341,4.279972,0.736535,28.9 [23.1-35.5],29.0 [23.4-35.5],28.8 [22.8-35.4],9.2 [6.1-12.2],13.5 [8.8-17.9],3.2 [2.3-4.4],,,
433,Bahrain,BHR,2003,0.20534,0.83495,0.258832,4.706207,1.682218,4.251721,0.73564,27.8 [22.1-34.2],27.9 [22.4-34.3],27.5 [21.7-34.1],10.2 [6.4-13.4],14.7 [9.0-19.3],3.7 [2.7-5.0],,,
434,Bahrain,BHR,2004,0.205707,0.834907,0.258123,4.692368,1.663012,4.216324,0.735749,26.3 [20.8-32.5],26.5 [21.2-32.6],26.0 [20.4-32.3],10.2 [6.1-13.4],14.6 [8.4-19.2],3.7 [2.7-5.0],,,
435,Bahrain,BHR,2005,0.205963,0.8348,0.258235,4.677861,1.660062,4.181287,0.736186,24.8 [19.6-30.7],25.2 [20.0-31.1],24.3 [18.9-30.3],10.3 [6.0-13.5],14.6 [8.2-19.1],3.8 [2.8-5.1],,,
436,Bahrain,BHR,2006,0.206112,0.834839,0.25812,4.667805,1.671975,4.144456,0.73677,22.7 [17.9-28.1],23.1 [18.4-28.7],22.1 [17.2-27.6],8.2 [4.7-10.8],11.3 [6.2-14.8],3.4 [2.5-4.5],,,
437,Bahrain,BHR,2007,0.206249,0.835062,0.25941,4.661296,1.683856,4.101758,0.738238,21.4 [16.8-26.7],22.4 [17.7-27.8],20.3 [15.7-25.5],9.6 [5.5-12.5],13.3 [7.4-17.4],3.6 [2.6-4.8],,,
