Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Angola,2010,24.6 [15.7-35.5],27.6 [18.1-38.8],21.8 [13.3-32.3],7.0 [4.4-10.6],11.2 [7.1-16.9],2.9 [1.7-4.5],7779,AGO,3.607668,4.648722,23356000,3.277828,0.503415,4.155198,1.388193
Angola,2010,24.6 [15.7-35.5],27.6 [18.1-38.8],21.8 [13.3-32.3],7.0 [4.4-10.6],11.2 [7.1-16.9],2.9 [1.7-4.5],55587,AGO,13.177998,4098.150892,23356000,3.277828,0.503415,4.155198,1.388193
Angola,2010,24.6 [15.7-35.5],27.6 [18.1-38.8],21.8 [13.3-32.3],7.0 [4.4-10.6],11.2 [7.1-16.9],2.9 [1.7-4.5],102273,AGO,637274.713,4098.150892,23356000,3.277828,0.503415,4.155198,1.388193
Angola,2009,24.2 [15.4-35.0],26.9 [17.7-38.1],21.6 [13.2-32.1],6.7 [4.2-10.2],10.8 [6.8-16.3],2.7 [1.6-4.3],187,AGO,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104
Angola,2009,24.2 [15.4-35.0],26.9 [17.7-38.1],21.6 [13.2-32.1],6.7 [4.2-10.2],10.8 [6.8-16.3],2.7 [1.6-4.3],7778,AGO,3.608897,4.654635,22514000,3.274588,0.50214,4.157654,1.387104
Angola,2009,24.2 [15.4-35.0],26.9 [17.7-38.1],21.6 [13.2-32.1],6.7 [4.2-10.2],10.8 [6.8-16.3],2.7 [1.6-4.3],55586,AGO,13.390234,4103.424986,22514000,3.274588,0.50214,4.157654,1.387104
Angola,2009,24.2 [15.4-35.0],26.9 [17.7-38.1],21.6 [13.2-32.1],6.7 [4.2-10.2],10.8 [6.8-16.3],2.7 [1.6-4.3],102272,AGO,613960.3715,4103.424986,22514000,3.274588,0.50214,4.157654,1.387104
Angola,2008,25.8 [16.3-37.2],28.8 [18.9-40.4],22.9 [13.9-34.1],7.5 [4.7-11.6],12.0 [7.6-18.3],3.2 [1.9-5.0],186,AGO,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554
Angola,2008,25.8 [16.3-37.2],28.8 [18.9-40.4],22.9 [13.9-34.1],7.5 [4.7-11.6],12.0 [7.6-18.3],3.2 [1.9-5.0],7777,AGO,3.619626,4.665104,21696000,3.270857,0.502118,4.166877,1.384554
Angola,2008,25.8 [16.3-37.2],28.8 [18.9-40.4],22.9 [13.9-34.1],7.5 [4.7-11.6],12.0 [7.6-18.3],3.2 [1.9-5.0],55585,AGO,13.611037,4116.371706,21696000,3.270857,0.502118,4.166877,1.384554
Angola,2008,25.8 [16.3-37.2],28.8 [18.9-40.4],22.9 [13.9-34.1],7.5 [4.7-11.6],12.0 [7.6-18.3],3.2 [1.9-5.0],102271,AGO,592606.7653,4116.371706,21696000,3.270857,0.502118,4.166877,1.384554
Angola,2007,25.7 [16.2-37.1],28.7 [18.7-40.4],22.8 [13.8-34.0],7.4 [4.6-11.4],11.9 [7.5-18.1],3.0 [1.8-4.8],185,AGO,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686
Angola,2007,25.7 [16.2-37.1],28.7 [18.7-40.4],22.8 [13.8-34.0],7.4 [4.6-11.4],11.9 [7.5-18.1],3.0 [1.8-4.8],7776,AGO,3.629565,4.673339,20905000,3.267077,0.501078,4.174493,1.381686
Angola,2007,25.7 [16.2-37.1],28.7 [18.7-40.4],22.8 [13.8-34.0],7.4 [4.6-11.4],11.9 [7.5-18.1],3.0 [1.8-4.8],55584,AGO,13.880482,4127.904566,20905000,3.267077,0.501078,4.174493,1.381686
Angola,2007,25.7 [16.2-37.1],28.7 [18.7-40.4],22.8 [13.8-34.0],7.4 [4.6-11.4],11.9 [7.5-18.1],3.0 [1.8-4.8],102270,AGO,571708.7156,4127.904566,20905000,3.267077,0.501078,4.174493,1.381686
Angola,2006,27.3 [17.3-39.4],30.5 [20.0-42.8],24.4 [14.8-36.1],8.6 [5.3-13.1],13.6 [8.6-20.6],3.6 [2.1-5.7],184,AGO,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616
Angola,2006,27.3 [17.3-39.4],30.5 [20.0-42.8],24.4 [14.8-36.1],8.6 [5.3-13.1],13.6 [8.6-20.6],3.6 [2.1-5.7],7775,AGO,3.641259,4.682247,20150000,3.263339,0.500739,4.183231,1.379616
Angola,2006,27.3 [17.3-39.4],30.5 [20.0-42.8],24.4 [14.8-36.1],8.6 [5.3-13.1],13.6 [8.6-20.6],3.6 [2.1-5.7],55583,AGO,14.23918,4140.191981,20150000,3.263339,0.500739,4.183231,1.379616
Angola,2006,27.3 [17.3-39.4],30.5 [20.0-42.8],24.4 [14.8-36.1],8.6 [5.3-13.1],13.6 [8.6-20.6],3.6 [2.1-5.7],102269,AGO,551630.0989,4140.191981,20150000,3.263339,0.500739,4.183231,1.379616
Angola,2005,27.1 [17.0-39.1],29.8 [19.5-42.1],24.6 [14.9-36.3],8.1 [5.0-12.4],12.8 [8.0-19.5],3.4 [2.0-5.4],183,AGO,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409
Angola,2005,27.1 [17.0-39.1],29.8 [19.5-42.1],24.6 [14.9-36.3],8.1 [5.0-12.4],12.8 [8.0-19.5],3.4 [2.0-5.4],7774,AGO,3.647687,4.685973,19434000,3.259866,0.501035,4.18674,1.379409
Angola,2005,27.1 [17.0-39.1],29.8 [19.5-42.1],24.6 [14.9-36.3],8.1 [5.0-12.4],12.8 [8.0-19.5],3.4 [2.0-5.4],55582,AGO,14.413478,4146.384845,19434000,3.259866,0.501035,4.18674,1.379409
Angola,2005,27.1 [17.0-39.1],29.8 [19.5-42.1],24.6 [14.9-36.3],8.1 [5.0-12.4],12.8 [8.0-19.5],3.4 [2.0-5.4],102268,AGO,531669.3304,4146.384845,19434000,3.259866,0.501035,4.18674,1.379409
Angola,2004,28.1 [17.7-40.4],31.1 [20.3-43.7],25.4 [15.3-37.4],8.6 [5.3-13.1],13.6 [8.5-20.7],3.6 [2.1-5.7],182,AGO,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804
Angola,2004,28.1 [17.7-40.4],31.1 [20.3-43.7],25.4 [15.3-37.4],8.6 [5.3-13.1],13.6 [8.5-20.7],3.6 [2.1-5.7],7773,AGO,3.65471,4.68905,18758000,3.256272,0.50353,4.1902,1.383804
Angola,2004,28.1 [17.7-40.4],31.1 [20.3-43.7],25.4 [15.3-37.4],8.6 [5.3-13.1],13.6 [8.5-20.7],3.6 [2.1-5.7],55581,AGO,14.900544,4151.938257,18758000,3.256272,0.50353,4.1902,1.383804
Angola,2004,28.1 [17.7-40.4],31.1 [20.3-43.7],25.4 [15.3-37.4],8.6 [5.3-13.1],13.6 [8.5-20.7],3.6 [2.1-5.7],102267,AGO,512434.7824,4151.938257,18758000,3.256272,0.50353,4.1902,1.383804
Angola,2003,28.2 [17.6-40.8],31.1 [20.2-44.0],25.5 [15.3-37.8],8.8 [5.3-13.6],13.9 [8.6-21.5],3.6 [2.1-5.8],181,AGO,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276
Angola,2003,28.2 [17.6-40.8],31.1 [20.2-44.0],25.5 [15.3-37.8],8.8 [5.3-13.6],13.9 [8.6-21.5],3.6 [2.1-5.8],7772,AGO,3.660302,4.694796,18121000,3.252181,0.505447,4.194303,1.393276
Angola,2003,28.2 [17.6-40.8],31.1 [20.2-44.0],25.5 [15.3-37.8],8.8 [5.3-13.6],13.9 [8.6-21.5],3.6 [2.1-5.8],55580,AGO,14.834512,4158.123516,18121000,3.252181,0.505447,4.194303,1.393276
Angola,2003,28.2 [17.6-40.8],31.1 [20.2-44.0],25.5 [15.3-37.8],8.8 [5.3-13.6],13.9 [8.6-21.5],3.6 [2.1-5.8],102266,AGO,494258.5543,4158.123516,18121000,3.252181,0.505447,4.194303,1.393276
Angola,2002,28.1 [17.4-40.7],31.4 [20.2-44.3],25.0 [14.8-37.3],8.6 [5.2-13.3],13.8 [8.4-21.2],3.4 [2.0-5.5],180,AGO,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278
Angola,2002,28.1 [17.4-40.7],31.4 [20.2-44.3],25.0 [14.8-37.3],8.6 [5.2-13.3],13.8 [8.4-21.2],3.4 [2.0-5.5],7771,AGO,3.66657,4.696169,17519000,3.247947,0.508747,4.196434,1.405278
Angola,2002,28.1 [17.4-40.7],31.4 [20.2-44.3],25.0 [14.8-37.3],8.6 [5.2-13.3],13.8 [8.4-21.2],3.4 [2.0-5.5],55579,AGO,14.947012,4162.308843,17519000,3.247947,0.508747,4.196434,1.405278
Angola,2002,28.1 [17.4-40.7],31.4 [20.2-44.3],25.0 [14.8-37.3],8.6 [5.2-13.3],13.8 [8.4-21.2],3.4 [2.0-5.5],102265,AGO,476464.0074,4162.308843,17519000,3.247947,0.508747,4.196434,1.405278
Angola,2001,28.4 [17.5-41.2],32.5 [20.9-45.7],24.6 [14.4-36.9],8.6 [5.1-13.5],14.1 [8.4-22.0],3.2 [1.8-5.2],179,AGO,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397
Angola,2001,28.4 [17.5-41.2],32.5 [20.9-45.7],24.6 [14.4-36.9],8.6 [5.1-13.5],14.1 [8.4-22.0],3.2 [1.8-5.2],7770,AGO,3.672761,4.699969,16946000,3.243619,0.511646,4.199636,1.417397
Angola,2001,28.4 [17.5-41.2],32.5 [20.9-45.7],24.6 [14.4-36.9],8.6 [5.1-13.5],14.1 [8.4-22.0],3.2 [1.8-5.2],55578,AGO,15.40444,4167.48453,16946000,3.243619,0.511646,4.199636,1.417397
Angola,2001,28.4 [17.5-41.2],32.5 [20.9-45.7],24.6 [14.4-36.9],8.6 [5.1-13.5],14.1 [8.4-22.0],3.2 [1.8-5.2],102264,AGO,459683.353,4167.48453,16946000,3.243619,0.511646,4.199636,1.417397
Angola,2000,28.6 [17.7-41.5],32.8 [21.2-46.3],24.8 [14.5-37.0],8.7 [5.0-13.7],14.2 [8.3-22.2],3.3 [1.8-5.3],178,AGO,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089
Angola,2000,28.6 [17.7-41.5],32.8 [21.2-46.3],24.8 [14.5-37.0],8.7 [5.0-13.7],14.2 [8.3-22.2],3.3 [1.8-5.3],7769,AGO,3.68026,4.698477,16395000,3.239533,0.514411,4.200718,1.427089
Angola,2000,28.6 [17.7-41.5],32.8 [21.2-46.3],24.8 [14.5-37.0],8.7 [5.0-13.7],14.2 [8.3-22.2],3.3 [1.8-5.3],55577,AGO,15.780429,4170.447148,16395000,3.239533,0.514411,4.200718,1.427089
Angola,2000,28.6 [17.7-41.5],32.8 [21.2-46.3],24.8 [14.5-37.0],8.7 [5.0-13.7],14.2 [8.3-22.2],3.3 [1.8-5.3],102263,AGO,443361.407,4170.447148,16395000,3.239533,0.514411,4.200718,1.427089
Antigua and Barbuda,2019,17.5 [12.7-23.2],17.5 [12.7-23.3],17.6 [12.7-23.1],0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.5-1.1],8078,ATG,443361.407,4170.447148,97000,3.239533,0.514411,4.200718,1.427089
Antigua and Barbuda,2019,17.5 [12.7-23.2],17.5 [12.7-23.3],17.6 [12.7-23.1],0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.5-1.1],55886,ATG,443361.407,4170.447148,97000,3.239533,0.514411,4.200718,1.427089
Antigua and Barbuda,2018,17.7 [12.9-23.2],17.6 [12.9-23.2],17.7 [12.9-23.2],0.4 [0.3-0.5],0.0 [0.0-0.0],0.7 [0.5-1.0],8077,ATG,443361.407,4170.447148,96000,3.239533,0.514411,4.200718,1.427089
Antigua and Barbuda,2018,17.7 [12.9-23.2],17.6 [12.9-23.2],17.7 [12.9-23.2],0.4 [0.3-0.5],0.0 [0.0-0.0],0.7 [0.5-1.0],55885,ATG,443361.407,4170.447148,96000,3.239533,0.514411,4.200718,1.427089
Antigua and Barbuda,2017,17.8 [13.0-23.2],17.3 [12.8-22.5],18.2 [13.2-23.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],223,ATG,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736
Antigua and Barbuda,2017,17.8 [13.0-23.2],17.3 [12.8-22.5],18.2 [13.2-23.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],8076,ATG,2.012122,3.059073,95000,4.604823,0.786239,2.557963,2.159736
Antigua and Barbuda,2017,17.8 [13.0-23.2],17.3 [12.8-22.5],18.2 [13.2-23.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],55884,ATG,2.650124,2451.162951,95000,4.604823,0.786239,2.557963,2.159736
Antigua and Barbuda,2017,17.8 [13.0-23.2],17.3 [12.8-22.5],18.2 [13.2-23.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],102308,ATG,2448.101167,2451.162951,95000,4.604823,0.786239,2.557963,2.159736
Antigua and Barbuda,2016,17.7 [13.1-23.0],17.6 [13.1-22.8],17.8 [13.0-23.1],0.5 [0.4-0.7],0.0 [0.0-0.0],1.0 [0.7-1.4],222,ATG,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762
Antigua and Barbuda,2016,17.7 [13.1-23.0],17.6 [13.1-22.8],17.8 [13.0-23.1],0.5 [0.4-0.7],0.0 [0.0-0.0],1.0 [0.7-1.4],8075,ATG,2.006374,3.048575,95000,4.607747,0.785774,2.551108,2.150762
Antigua and Barbuda,2016,17.7 [13.1-23.0],17.6 [13.1-22.8],17.8 [13.0-23.1],0.5 [0.4-0.7],0.0 [0.0-0.0],1.0 [0.7-1.4],55883,ATG,2.664482,2444.99263,95000,4.607747,0.785774,2.551108,2.150762
Antigua and Barbuda,2016,17.7 [13.1-23.0],17.6 [13.1-22.8],17.8 [13.0-23.1],0.5 [0.4-0.7],0.0 [0.0-0.0],1.0 [0.7-1.4],102307,ATG,2415.520409,2444.99263,95000,4.607747,0.785774,2.551108,2.150762
Antigua and Barbuda,2015,18.1 [13.5-23.4],18.8 [14.1-24.1],17.6 [12.9-22.7],0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.2],221,ATG,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253
Antigua and Barbuda,2015,18.1 [13.5-23.4],18.8 [14.1-24.1],17.6 [12.9-22.7],0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.2],8074,ATG,1.998308,3.039277,94000,4.610817,0.785735,2.54375,2.142253
Antigua and Barbuda,2015,18.1 [13.5-23.4],18.8 [14.1-24.1],17.6 [12.9-22.7],0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.2],55882,ATG,2.682501,2438.34081,94000,4.610817,0.785735,2.54375,2.142253
Antigua and Barbuda,2015,18.1 [13.5-23.4],18.8 [14.1-24.1],17.6 [12.9-22.7],0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.2],102306,ATG,2381.900165,2438.34081,94000,4.610817,0.785735,2.54375,2.142253
Antigua and Barbuda,2014,18.0 [13.5-23.2],19.0 [14.4-24.4],17.1 [12.7-22.1],0.4 [0.3-0.6],0.0 [0.0-0.0],0.9 [0.6-1.2],220,ATG,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396
Antigua and Barbuda,2014,18.0 [13.5-23.2],19.0 [14.4-24.4],17.1 [12.7-22.1],0.4 [0.3-0.6],0.0 [0.0-0.0],0.9 [0.6-1.2],8073,ATG,1.993365,3.03313,93000,4.614068,0.786771,2.539623,2.134396
Antigua and Barbuda,2014,18.0 [13.5-23.2],19.0 [14.4-24.4],17.1 [12.7-22.1],0.4 [0.3-0.6],0.0 [0.0-0.0],0.9 [0.6-1.2],55881,ATG,2.677567,2434.766618,93000,4.614068,0.786771,2.539623,2.134396
Antigua and Barbuda,2014,18.0 [13.5-23.2],19.0 [14.4-24.4],17.1 [12.7-22.1],0.4 [0.3-0.6],0.0 [0.0-0.0],0.9 [0.6-1.2],102305,ATG,2350.94708,2434.766618,93000,4.614068,0.786771,2.539623,2.134396
Antigua and Barbuda,2013,17.3 [13.0-22.3],18.8 [14.2-24.0],16.0 [11.8-20.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],219,ATG,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217
Antigua and Barbuda,2013,17.3 [13.0-22.3],18.8 [14.2-24.0],16.0 [11.8-20.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],8072,ATG,1.989992,3.027083,92000,4.61745,0.78748,2.53636,2.127217
Antigua and Barbuda,2013,17.3 [13.0-22.3],18.8 [14.2-24.0],16.0 [11.8-20.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],55880,ATG,2.659582,2432.04403,92000,4.61745,0.78748,2.53636,2.127217
Antigua and Barbuda,2013,17.3 [13.0-22.3],18.8 [14.2-24.0],16.0 [11.8-20.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],102304,ATG,2319.952641,2432.04403,92000,4.61745,0.78748,2.53636,2.127217
Antigua and Barbuda,2012,16.8 [12.6-21.7],18.6 [14.1-23.8],15.2 [11.2-19.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],218,ATG,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836
Antigua and Barbuda,2012,16.8 [12.6-21.7],18.6 [14.1-23.8],15.2 [11.2-19.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],8071,ATG,1.986795,3.026957,90000,4.620951,0.787474,2.536427,2.120836
Antigua and Barbuda,2012,16.8 [12.6-21.7],18.6 [14.1-23.8],15.2 [11.2-19.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],55879,ATG,2.657854,2432.542138,90000,4.620951,0.787474,2.536427,2.120836
Antigua and Barbuda,2012,16.8 [12.6-21.7],18.6 [14.1-23.8],15.2 [11.2-19.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],102303,ATG,2291.340887,2432.542138,90000,4.620951,0.787474,2.536427,2.120836
Antigua and Barbuda,2011,17.6 [13.2-22.6],19.3 [14.8-24.6],15.9 [11.8-20.7],0.2 [0.1-0.2],0.2 [0.1-0.2],0.2 [0.1-0.2],217,ATG,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421
Antigua and Barbuda,2011,17.6 [13.2-22.6],19.3 [14.8-24.6],15.9 [11.8-20.7],0.2 [0.1-0.2],0.2 [0.1-0.2],0.2 [0.1-0.2],8070,ATG,1.984482,3.024615,89000,4.624571,0.786418,2.535758,2.115421
Antigua and Barbuda,2011,17.6 [13.2-22.6],19.3 [14.8-24.6],15.9 [11.8-20.7],0.2 [0.1-0.2],0.2 [0.1-0.2],0.2 [0.1-0.2],55878,ATG,2.687919,2432.348198,89000,4.624571,0.786418,2.535758,2.115421
Antigua and Barbuda,2011,17.6 [13.2-22.6],19.3 [14.8-24.6],15.9 [11.8-20.7],0.2 [0.1-0.2],0.2 [0.1-0.2],0.2 [0.1-0.2],102302,ATG,2261.742383,2432.348198,89000,4.624571,0.786418,2.535758,2.115421
Antigua and Barbuda,2010,17.9 [13.5-22.9],20.0 [15.3-25.3],16.0 [11.8-20.7],0.2 [0.1-0.2],0.3 [0.2-0.4],0.0 [0.0-0.0],216,ATG,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057
Antigua and Barbuda,2010,17.9 [13.5-22.9],20.0 [15.3-25.3],16.0 [11.8-20.7],0.2 [0.1-0.2],0.3 [0.2-0.4],0.0 [0.0-0.0],8069,ATG,1.98475,3.022947,88000,4.628191,0.785647,2.53681,2.111057
Antigua and Barbuda,2010,17.9 [13.5-22.9],20.0 [15.3-25.3],16.0 [11.8-20.7],0.2 [0.1-0.2],0.3 [0.2-0.4],0.0 [0.0-0.0],55877,ATG,2.66023,2433.877564,88000,4.628191,0.785647,2.53681,2.111057
Antigua and Barbuda,2010,17.9 [13.5-22.9],20.0 [15.3-25.3],16.0 [11.8-20.7],0.2 [0.1-0.2],0.3 [0.2-0.4],0.0 [0.0-0.0],102301,ATG,2233.401941,2433.877564,88000,4.628191,0.785647,2.53681,2.111057
Antigua and Barbuda,2009,18.5 [14.1-23.6],21.5 [16.7-27.1],15.8 [11.7-20.4],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],215,ATG,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696
Antigua and Barbuda,2009,18.5 [14.1-23.6],21.5 [16.7-27.1],15.8 [11.7-20.4],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],8068,ATG,1.985474,3.027805,87000,4.631364,0.785704,2.541514,2.107696
Antigua and Barbuda,2009,18.5 [14.1-23.6],21.5 [16.7-27.1],15.8 [11.7-20.4],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],55876,ATG,2.645782,2439.159883,87000,4.631364,0.785704,2.541514,2.107696
Antigua and Barbuda,2009,18.5 [14.1-23.6],21.5 [16.7-27.1],15.8 [11.7-20.4],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],102300,ATG,2207.518009,2439.159883,87000,4.631364,0.785704,2.541514,2.107696
Antigua and Barbuda,2008,19.8 [15.2-25.1],24.1 [18.8-30.0],15.8 [11.8-20.4],0.3 [0.2-0.4],0.6 [0.4-0.8],0.0 [0.0-0.0],214,ATG,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989
Antigua and Barbuda,2008,19.8 [15.2-25.1],24.1 [18.8-30.0],15.8 [11.8-20.4],0.3 [0.2-0.4],0.6 [0.4-0.8],0.0 [0.0-0.0],8067,ATG,1.989391,3.03762,85000,4.633913,0.786203,2.550374,2.104989
Antigua and Barbuda,2008,19.8 [15.2-25.1],24.1 [18.8-30.0],15.8 [11.8-20.4],0.3 [0.2-0.4],0.6 [0.4-0.8],0.0 [0.0-0.0],55875,ATG,2.62715,2448.7119,85000,4.633913,0.786203,2.550374,2.104989
Antigua and Barbuda,2008,19.8 [15.2-25.1],24.1 [18.8-30.0],15.8 [11.8-20.4],0.3 [0.2-0.4],0.6 [0.4-0.8],0.0 [0.0-0.0],102299,ATG,2184.183638,2448.7119,85000,4.633913,0.786203,2.550374,2.104989
Antigua and Barbuda,2007,20.1 [15.4-25.4],23.8 [18.7-29.6],16.7 [12.5-21.4],0.4 [0.2-0.5],0.8 [0.5-1.0],0.0 [0.0-0.0],213,ATG,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269
Antigua and Barbuda,2007,20.1 [15.4-25.4],23.8 [18.7-29.6],16.7 [12.5-21.4],0.4 [0.2-0.5],0.8 [0.5-1.0],0.0 [0.0-0.0],8066,ATG,1.993018,3.049471,84000,4.636049,0.787775,2.560037,2.10269
Antigua and Barbuda,2007,20.1 [15.4-25.4],23.8 [18.7-29.6],16.7 [12.5-21.4],0.4 [0.2-0.5],0.8 [0.5-1.0],0.0 [0.0-0.0],55874,ATG,2.585439,2459.139194,84000,4.636049,0.787775,2.560037,2.10269
Antigua and Barbuda,2007,20.1 [15.4-25.4],23.8 [18.7-29.6],16.7 [12.5-21.4],0.4 [0.2-0.5],0.8 [0.5-1.0],0.0 [0.0-0.0],102298,ATG,2159.747492,2459.139194,84000,4.636049,0.787775,2.560037,2.10269
Antigua and Barbuda,2006,17.6 [13.5-22.3],19.6 [15.2-24.6],15.8 [11.9-20.4],0.5 [0.3-0.6],1.0 [0.7-1.4],0.0 [0.0-0.0],212,ATG,0.204485,0.925206,0.337396,4.638135,0.78868,2.568836,2.100656
Antigua and Barbuda,2006,17.6 [13.5-22.3],19.6 [15.2-24.6],15.8 [11.9-20.4],0.5 [0.3-0.6],1.0 [0.7-1.4],0.0 [0.0-0.0],8065,ATG,1.996113,3.060392,83000,4.638135,0.78868,2.568836,2.100656
Antigua and Barbuda,2006,17.6 [13.5-22.3],19.6 [15.2-24.6],15.8 [11.9-20.4],0.5 [0.3-0.6],1.0 [0.7-1.4],0.0 [0.0-0.0],55873,ATG,2.589963,2468.564782,83000,4.638135,0.78868,2.568836,2.100656
Antigua and Barbuda,2006,17.6 [13.5-22.3],19.6 [15.2-24.6],15.8 [11.9-20.4],0.5 [0.3-0.6],1.0 [0.7-1.4],0.0 [0.0-0.0],102297,ATG,2132.142179,2468.564782,83000,4.638135,0.78868,2.568836,2.100656
Antigua and Barbuda,2005,17.4 [13.3-22.1],19.0 [14.8-24.0],15.9 [12.0-20.4],1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0],211,ATG,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566
Antigua and Barbuda,2005,17.4 [13.3-22.1],19.0 [14.8-24.0],15.9 [12.0-20.4],1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0],8064,ATG,1.999076,3.065233,81000,4.640158,0.788001,2.574127,2.098566
Antigua and Barbuda,2005,17.4 [13.3-22.1],19.0 [14.8-24.0],15.9 [12.0-20.4],1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0],55872,ATG,2.601678,2474.389505,81000,4.640158,0.788001,2.574127,2.098566
Antigua and Barbuda,2005,17.4 [13.3-22.1],19.0 [14.8-24.0],15.9 [12.0-20.4],1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0],102296,ATG,2099.326984,2474.389505,81000,4.640158,0.788001,2.574127,2.098566
Antigua and Barbuda,2004,18.3 [14.0-23.3],20.9 [16.2-26.3],16.0 [12.1-20.5],1.7 [1.2-2.4],3.7 [2.6-5.0],0.0 [0.0-0.0],210,ATG,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256
Antigua and Barbuda,2004,18.3 [14.0-23.3],20.9 [16.2-26.3],16.0 [12.1-20.5],1.7 [1.2-2.4],3.7 [2.6-5.0],0.0 [0.0-0.0],8063,ATG,1.998031,3.064563,80000,4.641663,0.786461,2.574414,2.094256
Antigua and Barbuda,2004,18.3 [14.0-23.3],20.9 [16.2-26.3],16.0 [12.1-20.5],1.7 [1.2-2.4],3.7 [2.6-5.0],0.0 [0.0-0.0],55871,ATG,2.595665,2475.332746,80000,4.641663,0.786461,2.574414,2.094256
Antigua and Barbuda,2004,18.3 [14.0-23.3],20.9 [16.2-26.3],16.0 [12.1-20.5],1.7 [1.2-2.4],3.7 [2.6-5.0],0.0 [0.0-0.0],102295,ATG,2059.522733,2475.332746,80000,4.641663,0.786461,2.574414,2.094256
Antigua and Barbuda,2003,18.6 [14.3-23.5],21.3 [16.5-26.7],16.2 [12.3-20.7],1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0],209,ATG,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524
Antigua and Barbuda,2003,18.6 [14.3-23.5],21.3 [16.5-26.7],16.2 [12.3-20.7],1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0],8062,ATG,1.998247,3.064033,79000,4.642553,0.782554,2.575052,2.087524
